// race-specific variables (must start with _)
_empire                           | Meklar Dominion, Mechanar Dominion, Cybernar Dominion, Digitar Dominion, Technar Dominion
_race                             | Meklar, Mechanar, Cybernar, Digitar, Technar
_race_plural                      | Meklars, Mechanars, Cybernars, Digitars, Technars
_title                            | Supreme Arbiter
_nameTitle                        | Supreme Arbiter 

GOVT_EMPIRE                       | %1 Dominion 

//
// All text below this point is copyright 2018-2020 Jeff Colucci
// 
// Licensed under the Creative Commons License, 
// Attribution-NonCommercial-NoDerivatives 4.0 International (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
// 
//     https://creativecommons.org/licenses/by-nc-nd/4.0/
//  
// This license is legally binding. Please review this license before altering 
// or distributing any material covered under this license.
//

// Advisor text
MAIN_ADVISOR_TITLE                | %1 Advisory Program
MAIN_ADVISOR_BUTTON_OK            | Dismiss
MAIN_ADVISOR_SCOUT                | Fleet prepared for exploration and colonization. Awaiting directive to commence operations. 
MAIN_ADVISOR_TRANSPORT            | First outpost founded on nearby world. Designated "%1." Able to accommodate %2 additional population. Possibility of transporting population from %3 to supplement population. 
MAIN_ADVISOR_DIPLOMACY            | New species detected. Designated "%1." Awaiting further instructions. 
MAIN_ADVISOR_SHIP_ENGINE          | Research into improved means of propulsion complete. Confer with engineers to implement new design. 
MAIN_ADVISOR_RALLY_POINTS         | Species "%1" is interfering with primary directive by declaring "war". Create rally point to centralize fleet and remove problem. 
MAIN_ADVISOR_MISSILE_BASES        | Military subroutine request: construction of defensive missile bases on surface of outer worlds. Will enable defense of worlds from external aggression.
MAIN_ADVISOR_SHIP_WEAPON          | Research into high-powered weaponry complete. Confer with engineers to implement new design. 
MAIN_ADVISOR_COUNCIL              | Notification of convergence of interstellar empires. Designated "Galactic Council." Delegation sent to ensure lack of interference with primary directive. 
MAIN_ADVISOR_REBELLION            | Warning. Rogue digital plague infestation discovered on %1. Extermination of all affected units necessary to prevent plague spread. 
MAIN_ADVISOR_RESIST_COUNCIL       | Galactic Republic: threat to primary directive. All forces must be mobilized to exterminate Galactic Republic forces.
MAIN_ADVISOR_COUNCIL_RESISTED     | Deviance by enemy species: fatal error. Dominion: leader of "Galactic Republic", controls galaxy. Deviance requires expungement. Mobilization of forces required.

// This text is the %8 variable in some of the game over text... when this race wins the game
GAME_OVER_ALLIANCE_WIN3           | the iron rule of the Meklar
GAME_OVER_REBELLION_LOSS3         | the iron rule of the Meklar overwhelms
